,city,lat,lng,country,population
29883,Caetanópolis,-19.295,-44.4189,Brazil,10218.0
29884,Pliezhausen,48.5586,9.2058,Germany,9721.0
29885,Kilkunda,11.2569,76.6697,India,10150.0
29886,Ertil,51.8333,40.8,Russia,10265.0
29887,Binéfar,41.85,0.3,Spain,9888.0
29888,Mondaí,-27.1028,-53.4019,Brazil,10231.0
29889,Arden Hills,45.0721,-93.167,United States,10281.0
29890,São Romão,-16.3689,-45.0689,Brazil,10276.0
29891,Kenafif,30.4167,-9.0333,Morocco,9936.0
29892,Paranacity,-22.93,-52.1508,Brazil,10250.0
29893,Parnaguá,-10.2269,-44.6389,Brazil,10276.0
29894,Lillers,50.5636,2.4819,France,9910.0
29895,Guadalupe,-6.7869,-43.5689,Brazil,10268.0
29896,Pine Ridge,28.933,-82.4761,United States,10278.0
29897,Selkirk,50.1436,-96.8839,Canada,10278.0
29898,Saint-Félicien,48.65,-72.45,Canada,10278.0
29899,Primavera,-0.9428,-47.1158,Brazil,10268.0
29900,Bierbeek,50.8333,4.7667,Belgium,10025.0
29901,Piranhas,-16.4269,-51.8219,Brazil,10272.0
29902,Tūlin,23.37,85.9,India,9844.0
29903,Medulla,27.957,-81.9866,United States,10275.0
29904,São Francisco,-5.1228,-47.3858,Brazil,10261.0
29905,Lanškroun,49.9122,16.612,Czechia,9800.0
29906,Slatina,45.7,17.7,Croatia,10208.0
29907,Independence,44.8551,-123.1948,United States,10272.0
29908,Iizuna,36.755,138.2356,Japan,10134.0
29909,Madridejos,39.4667,-3.5333,Spain,10230.0
29910,Manubolu,14.1833,79.8833,India,9838.0
29911,Kapuvár,47.6,17.0331,Hungary,10161.0
29912,Doraville,33.9072,-84.2711,United States,10265.0
29913,Rum,47.2872,11.4581,Austria,9190.0
29914,Caldera,-27.0667,-70.8167,Chile,10259.0
29915,Busca,44.5167,7.4667,Italy,10110.0
29916,Steinen,47.6453,7.7403,Germany,10049.0
29917,Hawkesbury,45.6,-74.6,Canada,10263.0
29918,Àrvorezinha,-28.8719,-52.175,Brazil,10225.0
29919,Soverato Marina,38.6833,16.55,Italy,9095.0
29920,Oster,50.9486,30.8811,Ukraine,10245.0
29921,São João d’Aliança,-14.7058,-47.525,Brazil,10257.0
29922,Fontoura Xavier,-28.9828,-52.3458,Brazil,10241.0
29923,Moimenta da Beira,40.9819,-7.6158,Portugal,10212.0
29924,Birkenau,49.5607,8.7061,Germany,9857.0
29925,Pires Ferreira,-4.2469,-40.645,Brazil,10216.0
29926,Três Cachoeiras,-29.4558,-49.9239,Brazil,10217.0
29927,Alguazas,38.0514,-1.2414,Spain,9842.0
29928,Nordkirchen,51.7381,7.5256,Germany,10063.0
29929,Francisco Badaró,-16.9928,-42.3519,Brazil,10248.0
29930,Plattekill,41.6478,-74.0717,United States,10254.0
29931,Lonquimay,-38.4333,-71.2333,Chile,10251.0
29932,Meuselwitz,51.05,12.3,Germany,10065.0
29933,Cypress Gardens,28.0036,-81.6857,United States,10252.0
29934,Itapé,-14.8978,-39.4208,Brazil,10228.0
29935,Taufkirchen,48.3439,12.1303,Germany,10107.0
29936,Lūgovoy,42.9472,72.7644,Kazakhstan,10242.0
29937,Pebble Creek,28.1583,-82.3411,United States,10249.0
29938,Martinópole,-3.2258,-40.6969,Brazil,10214.0
29939,Mucugê,-13.005,-41.3708,Brazil,10244.0
29940,Melvindale,42.2802,-83.1782,United States,10248.0
29941,La’tamna,31.9117,-7.335,Morocco,10063.0
29942,Wildberg,48.6239,8.7472,Germany,10069.0
29943,Elmas,39.2679,9.05,Italy,9546.0
29944,Sauk Village,41.4905,-87.5706,United States,10246.0
29945,Marawī,18.4833,31.8167,Sudan,10234.0
29946,Bisignano,39.5073,16.2811,Italy,10128.0
29947,Ronda Alta,-27.7669,-52.8019,Brazil,10221.0
29948,Clearfield,41.0216,-78.439,United States,10243.0
29949,Fanzhao,26.6615,108.3834,China,10165.0
29950,Andergrove,-21.0931,149.186,Australia,9419.0
29951,Nishi,32.2011,130.8411,Japan,10121.0
29952,Senhora dos Remédios,-21.0278,-43.5828,Brazil,10196.0
29953,Villamarchante,39.5678,-0.6225,Spain,10097.0
29954,Santa María de Palautordera,41.6953,2.4458,Spain,9666.0
29955,Radyvyliv,50.1333,25.25,Ukraine,10190.0
29956,Hadiāya,30.3413,75.5117,India,9725.0
29957,Pella,41.4051,-92.9177,United States,10237.0
29958,Charalá,6.2875,-73.1467,Colombia,10211.0
29959,Luza,60.6167,47.2833,Russia,10232.0
29960,Caracol,-9.2789,-43.33,Brazil,10212.0
29961,Tanggemu Nongchang,36.075,100.0937,China,10214.0
29962,Balangkayan,11.4667,125.5,Philippines,10185.0
29963,Cuorgnè,45.3833,7.65,Italy,9728.0
29964,Oppeano,45.3,11.1833,Italy,10017.0
29965,Vétraz-Monthoux,46.1742,6.255,France,8969.0
29966,Pôrto Xavier,-27.9058,-55.1378,Brazil,10194.0
29967,Wingles,50.4942,2.8553,France,8754.0
29968,Sedico,46.1167,12.1,Italy,10119.0
29969,Blumberg,47.8392,8.5342,Germany,10127.0
29970,Bad Orb,50.2167,9.35,Germany,10020.0
29971,Tarashcha,49.55,30.5,Ukraine,10195.0
29972,Eumseong,36.9353,127.6897,South Korea,10077.0
29973,Honwāda,16.7333,77.9333,India,9916.0
29974,Sparta,43.9378,-90.8131,United States,10229.0
29975,Flămânzi,47.5644,26.8728,Romania,10136.0
29976,Box Elder,44.1121,-103.0827,United States,10228.0
29977,Middle Island,40.8857,-72.9454,United States,10228.0
29978,Seyé,20.8372,-89.3719,Mexico,8369.0
29979,Redentora,-27.6639,-53.6378,Brazil,10222.0
29980,Mariluz,-24.0019,-53.1458,Brazil,10224.0
29981,Qovlar,40.9419,45.7358,Azerbaijan,10130.0
29982,Friedeburg,53.45,7.8333,Germany,10165.0
29983,Palafolls,41.6692,2.7506,Spain,9646.0
29984,Roberval,48.52,-72.23,Canada,10227.0
29985,Cumaru,-8.0058,-35.6969,Brazil,10192.0
29986,Bad Wildbad,48.7503,8.5506,Germany,10130.0
29987,Sniatyn,48.45,25.5667,Ukraine,9942.0
29988,Sainte-Agathe-des-Monts,46.05,-74.28,Canada,10223.0
29989,Shyroke,47.6882,33.2654,Ukraine,10202.0
29990,Padbury,51.971,-0.952,United Kingdom,10127.0
29991,Borzna,51.2333,32.4167,Ukraine,10205.0
29992,Pithiviers,48.1719,2.2519,France,8935.0
29993,Steinfeld,52.6,8.2167,Germany,10054.0
29994,Jemaat Oulad Mhamed,33.0939,-7.0519,Morocco,10187.0
29995,Emsbüren,52.3925,7.2914,Germany,10148.0
29996,Barrington,42.1515,-88.1281,United States,10217.0
29997,Launaguet,43.6739,1.4569,France,8942.0
29998,Teplodar,46.5036,30.3244,Ukraine,10148.0
29999,Mstsislaw,54.0196,31.7247,Belarus,10201.0
30000,North Dumfries,43.32,-80.38,Canada,10215.0
30001,Carqueiranne,43.095,6.0736,France,9555.0
30002,Göytəpə,39.1167,48.5953,Azerbaijan,10067.0
30003,Hooglede,50.9781,3.0817,Belgium,9950.0
30004,Medina,4.5092,-73.3494,Colombia,10205.0
30005,Kocaali,41.0636,30.8581,Turkey,10131.0
30006,Tutzing,47.9089,11.2814,Germany,9933.0
30007,Houthulst,50.9783,2.9506,Belgium,10032.0
30008,Rehburg-Loccum,52.4508,9.2078,Germany,10110.0
30009,Lagoa da Confusão,-10.7939,-49.6239,Brazil,10210.0
30010,Csömör,47.5467,19.2244,Hungary,9779.0
30011,Salvatierra de Miño,42.0833,-8.5,Spain,10048.0
30012,Shioya,36.7775,139.8506,Japan,10152.0
30013,Governador Archer,-5.0219,-44.2708,Brazil,10205.0
30014,Ainring,47.8136,12.9428,Germany,9908.0
30015,Fort Lupton,40.0831,-104.8024,United States,10208.0
30016,São João,-25.8278,-52.725,Brazil,10181.0
30017,Rideau Lakes,44.6667,-76.2167,Canada,10207.0
30018,Tolmezzo,46.4,13.0167,Italy,10051.0
30019,Asola,45.2167,10.4167,Italy,10069.0
30020,Victoria,44.8634,-93.6586,United States,10206.0
30021,Aleşd,47.0572,22.3969,Romania,10066.0
30022,Wahlstedt,53.95,10.2167,Germany,9596.0
30023,Pechea,45.6333,27.8,Romania,10126.0
30024,Niebüll,54.7881,8.8297,Germany,9882.0
30025,Simbach am Inn,48.2656,13.0231,Germany,9923.0
30026,Caspe,41.2333,-0.0333,Spain,10183.0
30027,Castellamonte,45.3819,7.7106,Italy,9946.0
30028,Gunbarrel,40.0634,-105.1714,United States,10202.0
30029,Bluffton,40.7424,-85.173,United States,10202.0
30030,Kushijima,32.74,130.7572,Japan,9624.0
30031,Itamogi,-21.0778,-47.0478,Brazil,10157.0
30032,Sechelt,49.4742,-123.7542,Canada,10200.0
30033,Cetraro,39.5,15.95,Italy,10048.0
30034,San Blas,21.5397,-105.2856,Mexico,10187.0
30035,Přelouč,50.0399,15.5604,Czechia,9875.0
30036,São Pedro do Ivaí,-23.865,-51.8558,Brazil,10167.0
30037,Nong Ki,14.6867,102.5325,Thailand,10089.0
30038,Waverly,42.725,-92.4708,United States,10198.0
30039,Pullach im Isartal,48.05,11.5167,Germany,8983.0
30040,Altusried,47.8,10.2167,Germany,10086.0
30041,Jocoro,13.6167,-88.0167,El Salvador,10060.0
30042,Tissaf,33.4,-3.5833,Morocco,10191.0
30043,Vigasio,45.3167,10.9333,Italy,10134.0
30044,Molsheim,48.5428,7.4922,France,9334.0
30045,Lint,51.1278,4.4943,Belgium,8641.0
30046,Mikhaylov,54.2333,39.0333,Russia,10174.0
30047,Skidal’,53.5833,24.25,Belarus,10168.0
30048,Sātgāchia,23.2641,88.16,India,8733.0
30049,Calasparra,38.2306,-1.7,Spain,10133.0
30050,Cingoli,43.3742,13.2164,Italy,10119.0
30051,Tocina,37.6,-5.7333,Spain,9508.0
30052,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,9057.0
30053,Za’roura,35.2167,-5.6667,Morocco,10137.0
30054,Takahama,35.4903,135.5511,Japan,10047.0
30055,Masquefa,41.5036,1.8136,Spain,9623.0
30056,Catanduvas,-25.2028,-53.1569,Brazil,10167.0
30057,Fife,47.2328,-122.3518,United States,10184.0
30058,Lehman,41.1518,-74.9924,United States,10183.0
30059,Caatiba,-14.9769,-40.4078,Brazil,10166.0
30060,Bāsudebpur,21.8256,87.619,India,9129.0
30061,Le Passage,44.2014,0.6033,France,9447.0
30062,Ouistreham,49.2792,-0.2583,France,9250.0
30063,Oelsnitz,50.4167,12.1667,Germany,9993.0
30064,Kokoszki,54.3541,18.4915,Poland,9693.0
30065,Annan,54.983,-3.266,United Kingdom,8780.0
30066,Kawara,33.6681,130.8472,Japan,9955.0
30067,Foz,43.5694,-7.2583,Spain,10078.0
30068,Covasna,45.8492,26.1853,Romania,10114.0
30069,Elūrupādu,16.5167,81.35,India,9423.0
30070,Fort William,56.8198,-5.1052,United Kingdom,10175.0
30071,Souama,36.6417,4.3416,Algeria,9954.0
30072,Somers Point,39.3167,-74.6066,United States,10174.0
30073,Novo Horizonte,-11.71,-62.0,Brazil,10161.0
30074,Woodmere,29.8493,-90.0751,United States,10173.0
30075,Mālior,25.39,87.8473,India,8941.0
30076,Shpola,49.0333,31.4167,Ukraine,10133.0
30077,Naters,46.3237,7.9886,Switzerland,10073.0
30078,Granada,6.1442,-75.1853,Colombia,10117.0
30079,Mazamet,43.4917,2.3733,France,10033.0
30080,Yatton,51.3855,-2.8256,United Kingdom,9176.0
30081,Pernes-les-Fontaines,43.9978,5.0592,France,9975.0
30082,Nové Město na Moravě,49.5615,16.0742,Czechia,10006.0
30083,Moree,-29.465,149.8344,Australia,9311.0
30084,Yermolino,55.2,36.6,Russia,10089.0
30085,Cachoeira dos Índios,-6.9269,-38.6739,Brazil,10114.0
30086,Ech Chaïbat,31.6,-7.85,Morocco,9877.0
30087,Zumárraga,43.0831,-2.3167,Spain,9668.0
30088,Willstätt,48.5417,7.8964,Germany,9985.0
30089,Racconigi,44.7667,7.6833,Italy,9958.0
30090,Erquelinnes,50.3101,4.1219,Belgium,9940.0
30091,Pogliano Milanese,45.5333,9.0,Italy,8406.0
30092,Laakirchen,47.9828,13.8242,Austria,9861.0
30093,Canápolis,-13.07,-44.2019,Brazil,10142.0
30094,Calçoene,2.4978,-50.9489,Brazil,10163.0
30095,Bucine,43.4775,11.6158,Italy,10087.0
30096,Magstadt,48.7422,8.965,Germany,9659.0
30097,Caém,-11.1,-40.4333,Brazil,10143.0
30098,Phak Hai,14.4626,100.3667,Thailand,9905.0
30099,Holsbeek,50.9167,4.7667,Belgium,9905.0
30100,Sung Noen,14.8992,101.8208,Thailand,10061.0
30101,Byarozawka,53.7167,25.5,Belarus,10081.0
30102,Gages Lake,42.3519,-87.9828,United States,10161.0
30103,Embrach,47.5103,8.5933,Switzerland,9419.0
30104,Asbury Lake,30.0472,-81.7855,United States,10160.0
30105,Ban Bu Sung,14.9602,104.1657,Thailand,10063.0
30106,Saint-Loubès,44.9172,-0.4281,France,9770.0
30107,Pike Road,32.2934,-86.0902,United States,10159.0
30108,Pepinster,50.5667,5.8167,Belgium,9765.0
30109,Mainaschaff,49.9833,9.0833,Germany,8936.0
30110,Opochka,56.7167,28.65,Russia,10148.0
30111,Jucuruçu,-16.8428,-40.1589,Brazil,10148.0
30112,Havre,48.5427,-109.6803,United States,10155.0
30113,Gavirate,45.85,8.7167,Italy,9374.0
30114,Snohomish,47.9276,-122.0968,United States,10154.0
30115,Southampton,39.9137,-74.7171,United States,10154.0
30116,Heubach,48.7833,9.9333,Germany,9774.0
30117,Chunakhali,22.301,88.7951,India,9241.0
30118,Sîngera,46.9131,28.9775,Moldova,9966.0
30119,La Misión,21.1,-99.1333,Mexico,10096.0
30120,Caudete,38.7044,-0.9881,Spain,10077.0
30121,Ozimek,50.6731,18.2131,Poland,10000.0
30122,Yaotsu,35.4761,137.1417,Japan,10070.0
30123,Choele Choel,-39.2858,-65.6542,Argentina,10146.0
30124,Wald,47.2753,8.9144,Switzerland,9758.0
30125,Arteaga,25.45,-100.8333,Mexico,8446.0
30126,Bruino,45.0167,7.4667,Italy,8598.0
30127,Huldenberg,50.7833,4.5833,Belgium,9892.0
30128,Salaverry,-8.22,-78.99,Peru,10066.0
30129,Waynesville,35.4854,-82.9995,United States,10141.0
30130,Glocester,41.8934,-71.6889,United States,10141.0
30131,Rinópolis,-21.7258,-50.7219,Brazil,10133.0
30132,Auterive,43.3503,1.4747,France,9869.0
30133,Rokkasho,40.9675,141.3744,Japan,10099.0
30134,Clarion,41.2106,-79.3803,United States,10138.0
30135,Steinhaus,47.1969,8.4861,Switzerland,10025.0
30136,Kutztown,40.5213,-75.7772,United States,10137.0
30137,Zavolzhsk,57.4833,42.1333,Russia,10121.0
30138,Santa Isabel Cholula,19.0,-98.3667,Mexico,9236.0
30139,Bucak,37.4592,30.595,Turkey,10094.0
30140,Tiana,41.4831,2.2697,Spain,9009.0
30141,Iwashita,32.6514,130.8117,Japan,9963.0
30142,Schotten,50.5,9.1167,Germany,10059.0
30143,Morrovalle,43.3146,13.5806,Italy,10056.0
30144,Chamusca,39.35,-8.4833,Portugal,10120.0
30145,Mengibar,37.9683,-3.8089,Spain,9973.0
30146,Sugbongkogon,8.95,124.7833,Philippines,9764.0
30147,Tolbazy,54.0242,55.8825,Russia,10114.0
30148,Muragācha,23.5314,88.4104,India,8937.0
30149,Tanfield,54.897,-1.703,United Kingdom,8270.0
30150,Sofiivka,48.2683,38.1847,Ukraine,9597.0
30151,Água Branca,-7.5119,-37.6408,Brazil,10083.0
30152,Sovicille,43.2833,11.2333,Italy,10057.0
30153,Conway,44.0085,-71.0719,United States,10127.0
30154,Kuroshio,33.025,133.0108,Japan,10073.0
30155,Danville,39.7603,-86.5076,United States,10126.0
30156,Rio do Fogo,-5.2728,-35.3828,Brazil,10059.0
30157,Southport,42.04,-76.8774,United States,10125.0
30158,Keuruu,62.2597,24.7069,Finland,10117.0
30159,Vienna,39.324,-81.5383,United States,10124.0
30160,Panchgara,22.7356,88.2675,India,8428.0
30161,Ipupiara,-11.82,-42.6139,Brazil,10113.0
30162,Großhansdorf,53.6667,10.2667,Germany,9292.0
30163,Manville,40.5421,-74.5892,United States,10121.0
30164,Southborough,42.3012,-71.5297,United States,10121.0
30165,Schönwalde-Siedlung,52.65,12.9833,Germany,10017.0
30166,Bel Air,39.5348,-76.346,United States,10119.0
30167,Gopālpur,22.2006,87.9692,India,8294.0
30168,Warr Acres,35.5285,-97.6182,United States,10118.0
30169,Franklin,36.7178,-86.5595,United States,10118.0
30170,Satipo,-11.2542,-74.6367,Peru,10052.0
30171,Lysá nad Labem,50.2015,14.8329,Czechia,9825.0
30172,Rüdesheim am Rhein,49.979,7.9234,Germany,9922.0
30173,Judenburg,47.1725,14.6603,Austria,9960.0
30174,Iretama,-24.4239,-52.1058,Brazil,10098.0
30175,Wustermark,52.5497,12.9497,Germany,9928.0
30176,Tipp City,39.9643,-84.1858,United States,10115.0
30177,Dhanwāda,16.65,77.6667,India,9743.0
30178,Bagnolo in Piano,44.7667,10.6833,Italy,9752.0
30179,Sulzbach,50.1331,8.5289,Germany,8971.0
30180,Klötze,52.6272,11.1642,Germany,10077.0
30181,Struthers,41.051,-80.592,United States,10111.0
30182,Lincoln Park,40.9239,-74.3035,United States,10111.0
30183,Ōnan,34.8939,132.4378,Japan,10086.0
30184,Zaggota,34.1667,-5.5333,Morocco,10032.0
30185,North Glengarry,45.3333,-74.7333,Canada,10109.0
30186,Kurort Steinbach-Hallenberg,50.7006,10.5667,Germany,9681.0
30187,Ledegem,50.8531,3.1267,Belgium,9716.0
30188,Digora,43.15,44.15,Russia,10075.0
30189,Waldwick,41.0134,-74.1259,United States,10108.0
30190,Gambolò,45.2586,8.8647,Italy,9916.0
30191,Cavriago,44.6956,10.5274,Italy,9917.0
30192,Melendugno,40.2667,18.3333,Italy,9999.0
30193,Condé-sur-l’Escaut,50.4492,3.5906,France,9586.0
30194,Shawano,44.7748,-88.5843,United States,10107.0
30195,Pavlikeni,43.2375,25.3074,Bulgaria,10071.0
30196,Fairview,42.0261,-80.2361,United States,10106.0
30197,Red Bank,33.9296,-81.2321,United States,10106.0
30198,Poienile de sub Munte,47.8167,24.4333,Romania,10073.0
30199,Meldola,44.1333,12.0667,Italy,9978.0
30200,Cabriès,43.4411,5.3797,France,9834.0
30201,Maiquinique,-15.6208,-40.2658,Brazil,10082.0
30202,Lescar,43.325,-0.4161,France,9735.0
30203,College,40.8144,-77.8172,United States,10102.0
30204,Dylym,43.071,46.6345,Russia,10014.0
30205,Macomer,40.2644,8.7751,Italy,10019.0
30206,Heves,47.6,20.2833,Hungary,9999.0
30207,Krivodanovka,55.0881,82.6551,Russia,10051.0
30208,Kamalasai,16.3383,103.5756,Thailand,9942.0
30209,Santa Teresa,-25.0519,-53.6328,Brazil,10096.0
30210,Oberhausen-Rheinhausen,49.2606,8.485,Germany,9593.0
30211,Nogliki,51.8333,143.1667,Russia,10098.0
30212,Kinhālu,15.4431,76.1397,India,9802.0
30213,Nideggen,50.7,6.4833,Germany,9945.0
30214,Bela Vista de Minas,-19.83,-43.0908,Brazil,10004.0
30215,South Huron,43.32,-81.5,Canada,10096.0
30216,Sakuho,36.1611,138.4833,Japan,10042.0
30217,Mengen,48.0497,9.33,Germany,9896.0
30218,Brembate,45.6,9.55,Italy,8551.0
30219,Progress,40.2905,-76.8382,United States,10094.0
30220,Marieville,45.4333,-73.1667,Canada,10094.0
30221,Crigglestone,53.644,-1.5226,United Kingdom,9271.0
30222,Kaman,39.3575,33.7239,Turkey,10067.0
30223,Fairmount,43.0414,-76.2485,United States,10092.0
30224,Ontario,43.2407,-77.314,United States,10092.0
30225,Mori,45.8513,10.9817,Italy,9846.0
30226,Wölfersheim,50.3975,8.8114,Germany,9863.0
30227,Bilāspur,30.3044,77.3028,India,9620.0
30228,Bou Nouh,36.5,3.9333,Algeria,9731.0
30229,Roßtal,49.4,10.8833,Germany,9868.0
30230,Hingyon,16.8333,121.1167,Philippines,9930.0
30231,Old Saybrook,41.3017,-72.3857,United States,10090.0
30232,Sinimbu,-29.5389,-52.5219,Brazil,10068.0
30233,San Felice Circeo,41.2353,13.0956,Italy,10054.0
30234,Kirkland,43.0368,-75.3865,United States,10087.0
30235,Arques,50.7356,2.3025,France,9654.0
30236,Makale,-3.086,119.8469,Indonesia,9960.0
30237,Hongliuwan,39.6348,94.3386,China,10079.0
30238,Cedar Hills,40.4135,-111.753,United States,10083.0
30239,Hobart,44.4967,-88.1602,United States,10082.0
30240,Dallgow-Döberitz,52.5331,13.05,Germany,9931.0
30241,Le Mars,42.7809,-96.1743,United States,10081.0
30242,Oldenburg in Holstein,54.2922,10.8867,Germany,9833.0
30243,Aşağı Ayıblı,40.9347,45.8261,Azerbaijan,9983.0
30244,Chilakhāna,26.299,89.5892,India,9263.0
30245,Bergambacht,51.9314,4.756,Netherlands,9801.0
30246,Cresson,40.4626,-78.5866,United States,10078.0
30247,Standish,43.7811,-70.5685,United States,10078.0
30248,Harrisonville,38.6529,-94.3467,United States,10078.0
30249,Sannicandro di Bari,41.0,16.8,Italy,9902.0
30250,Divonne-les-Bains,46.3567,6.1428,France,9787.0
30251,Kümmersbruck,49.4167,11.8833,Germany,9867.0
30252,Narborough,52.5727,-1.2023,United Kingdom,8448.0
30253,Clinton,36.0981,-84.1283,United States,10075.0
30254,San Agustín de las Juntas,17.0,-96.7167,Mexico,9342.0
30255,San Isidro,9.8,124.3,Philippines,9909.0
30256,Kösching,48.8167,11.5,Germany,9695.0
30257,Brandon,43.5928,-96.5799,United States,10074.0
30258,Ikryanoye,46.0903,47.7306,Russia,10036.0
30259,Lakhya,22.1515,88.0388,India,8247.0
30260,Littleton,42.535,-71.4891,United States,10071.0
30261,Berd,40.8808,45.3917,Armenia,9864.0
30262,Tsunō,32.2567,131.5597,Japan,9972.0
30263,Lenggries,47.6803,11.5739,Germany,10027.0
30264,Aveley,51.5018,0.2534,United Kingdom,9461.0
30265,Hayle,50.186,-5.419,United Kingdom,9400.0
30266,Lovendegem,51.095,3.6056,Belgium,9574.0
30267,Taghbalt,30.62,-5.35,Morocco,10054.0
30268,Aire-sur-la-Lys,50.6386,2.3967,France,9772.0
30269,Portland,-38.3333,141.6,Australia,9712.0
30270,Milford,40.4291,-75.4153,United States,10064.0
30271,Tárnok,47.3597,18.8586,Hungary,9654.0
30272,Pescaria Brava,-28.3833,-48.8833,Brazil,9980.0
30273,Planalto,-27.3289,-53.0589,Brazil,10019.0
30274,Le Beausset,43.1983,5.8028,France,9790.0
30275,Kosh-Agach,49.9927,88.676,Russia,10061.0
30276,Nolensville,35.9572,-86.672,United States,10062.0
30277,Inverigo,45.7333,9.2167,Italy,9146.0
30278,Ivančice,49.1015,16.3775,Czechia,9854.0
30279,Kalaīkunda,22.3392,87.2264,India,9344.0
30280,Nūtakki,16.4139,80.6506,India,9236.0
30281,Kargopol,61.5,38.9333,Russia,10055.0
30282,Guaraciaba,-26.5989,-53.5178,Brazil,10026.0
30283,San Pancrazio Salentino,40.4167,17.8333,Italy,9882.0
30284,Figeac,44.6086,2.0317,France,9778.0
30285,Garlasco,45.2,8.9167,Italy,9805.0
30286,Rödinghausen,52.255,8.4817,Germany,9784.0
30287,Ahmadpur,23.8301,87.6866,India,9242.0
30288,Matadepera,41.6036,2.0244,Spain,9672.0
30289,Isabela,18.4991,-67.022,Puerto Rico,10052.0
30290,Barwān,23.9409,87.935,India,8974.0
30291,Wood River,38.8631,-90.0773,United States,10051.0
30292,Friendly,38.7601,-76.9642,United States,10051.0
30293,Moba,-7.0596,29.72,Congo (Kinshasa),10006.0
30294,Hoek van Holland,51.9763,4.1323,Netherlands,9382.0
30295,’Aïn Leuh,33.3017,-5.3483,Morocco,9669.0
30296,Santamāgulūru,16.1303,79.9486,India,9687.0
30297,Barga,44.075,10.4817,Italy,9898.0
30298,Sleepy Hollow,41.0936,-73.8724,United States,10046.0
30299,Lentvaris,54.6436,25.0517,Lithuania,10000.0
30300,Sankt Andrä,46.7667,14.8167,Austria,9957.0
30301,Šurany,48.0833,18.1833,Slovakia,9878.0
30302,Fair Oaks Ranch,29.7468,-98.6375,United States,10042.0
30303,Highfields,-27.4633,151.9458,Australia,9474.0
30304,Roboré,-18.3295,-59.76,Bolivia,10036.0
30305,Sipacate,13.9333,-91.15,Guatemala,10000.0
30306,North Versailles,40.3784,-79.8083,United States,10037.0
30307,Nohfelden,49.5867,7.1428,Germany,9938.0
30308,Valea lui Mihai,47.52,22.13,Romania,9902.0
30309,Merzenich,50.8262,6.5267,Germany,9778.0
30310,Holmen,43.9699,-91.2661,United States,10034.0
30311,Croydon,40.0911,-74.8975,United States,10034.0
30312,San Pedro Huamelula,16.0167,-95.6667,Mexico,10014.0
30313,Santa María Ajoloapan,19.9692,-99.0353,Mexico,9185.0
30314,Tay,44.7167,-79.7667,Canada,10033.0
30315,Santa Margherita Ligure,44.3349,9.2101,Italy,9124.0
30316,Coweta,35.968,-95.6543,United States,10032.0
30317,Dubove,48.1781,23.8863,Ukraine,9938.0
30318,Suaita,6.1019,-73.4406,Colombia,10006.0
30319,Ohrdruf,50.8281,10.7328,Germany,9784.0
30320,Fairmont,43.6441,-94.4621,United States,10030.0
30321,Coycoyan de las Flores,17.2667,-98.2667,Mexico,9936.0
30322,Moravská Třebová,49.758,16.6643,Czechia,9795.0
30323,Valozhyn,54.0833,26.5167,Belarus,10012.0
30324,Warrenton,38.7176,-77.7975,United States,10027.0
30325,Volodarsk,56.2333,43.2,Russia,9972.0
30326,Urgnano,45.5972,9.695,Italy,9908.0
30327,Gassino Torinese,45.1333,7.8167,Italy,9559.0
30328,Caraíbas,-14.6,-41.335,Brazil,10016.0
30329,Wielsbeke,50.9089,3.3697,Belgium,9584.0
30330,Galleh Dār,27.6594,52.6575,Iran,9982.0
30331,Purkersdorf,48.2092,16.1792,Austria,9701.0
30332,Kami-kawabe,35.4867,137.0706,Japan,9784.0
30333,Puigcerdá,42.4317,1.9283,Spain,9518.0
30334,Progress Village,27.8832,-82.3593,United States,10020.0
30335,Nogent-le-Rotrou,48.3217,0.8217,France,9610.0
30336,Pleasant Hill,41.5868,-93.4952,United States,10019.0
30337,Taltal,-25.4,-70.47,Chile,10018.0
30338,Senanga,-16.1196,23.27,Zambia,10005.0
30339,Dodarasinakere,12.5083,77.02,India,9541.0
30340,Vuktyl,63.8667,57.3167,Russia,10017.0
30341,Maisenhausen,50.0172,8.9915,Germany,9488.0
30342,Waggaman,29.9373,-90.2354,United States,10017.0
30343,Alajärvi,63.0,23.8167,Finland,10006.0
30344,Fatsa,41.0222,37.4919,Turkey,9738.0
30345,Kirchlinteln,52.9428,9.3183,Germany,9956.0
30346,Kapelle-op-den-Bos,51.0167,4.3667,Belgium,9396.0
30347,Hiranai,40.9261,140.9561,Japan,9964.0
30348,Alkhan-Yurt,43.2317,45.5722,Russia,9783.0
30349,Jerez,14.1,-89.75,Guatemala,9845.0
30350,Laurens,34.5022,-82.0207,United States,10008.0
30351,Hoeselt,50.85,5.4833,Belgium,9685.0
30352,Uchoa,-20.9528,-49.175,Brazil,9968.0
30353,Midland,47.1734,-122.412,United States,10005.0
30354,Bull Mountain,45.4126,-122.8322,United States,10005.0
30355,Flat Rock,42.0991,-83.2716,United States,10004.0
30356,Saint-Amand-Montrond,46.7228,2.505,France,9531.0
30357,Quartz Hill,34.6527,-118.2163,United States,10003.0
30358,Niederhasli,47.4822,8.4861,Switzerland,9188.0
30359,Gar,32.2004,79.9833,China,10000.0
30360,Molalla,45.1502,-122.5844,United States,10001.0
30361,Arauá,-11.2619,-37.62,Brazil,9947.0
30362,Hlinsko,49.7622,15.9076,Czechia,9602.0
